mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
de_mirage,1,0,0,1,0,WINDINGOgg,FLUXO,TerroristsWin,4100,1000,3300,Full Eco,4250,1000,3450,Full Eco,T,FLUXO,WINDINGOgg
de_mirage,1,0,0,1,0,forZe LUKOIL,1WIN-,TargetBombed,4250,1000,3250,Full Eco,4350,1000,3350,Full Eco,T,1WIN-,forZe LUKOIL
de_mirage,1,0,0,0,1,FORZE LUKOIL,500,CTWin,4250,1000,3250,Full Eco,4450,1000,3450,Full Eco,CT,FORZE LUKOIL,500
de_mirage,1,0,0,0,1,Fnatic,Let us cook,BombDefused,4300,1000,3300,Full Eco,4250,1000,3450,Full Eco,CT,Fnatic,Let us cook
de_mirage,1,0,0,1,0,9z Academy,FURIA Academy,TargetBombed,4000,1000,3400,Full Eco,4700,1000,3400,Full Eco,T,FURIA Academy,9z Academy
de_mirage,1,0,0,0,1,paiN Academy,FURIA Academy,CTWin,3900,1000,3400,Full Eco,4200,1000,3400,Full Eco,CT,paiN Academy,FURIA Academy
de_mirage,1,0,0,0,1,Fuscao 1500,Boca Juniors,CTWin,4300,1000,3300,Full Eco,3850,1000,3350,Full Eco,CT,Fuscao 1500,Boca Juniors
de_mirage,1,0,0,1,0,w7m Esports,FURIA,TerroristsWin,4300,1000,3300,Full Eco,4250,1000,3450,Full Eco,T,FURIA,w7m Esports
de_mirage,1,0,0,1,0,Fuscao 1500,RED Canids Kalunga,TerroristsWin,3350,1000,2650,Full Eco,4050,1000,3450,Full Eco,T,RED Canids Kalunga,Fuscao 1500
de_mirage,1,0,0,1,0,desorganizados,Furious Gaming LA,TerroristsWin,3650,1000,3300,Full Eco,4200,1000,3400,Full Eco,T,Furious Gaming LA,desorganizados
de_mirage,1,0,0,1,0,FyR  Esports,GR Gaming,TerroristsWin,4250,1000,3250,Full Eco,3600,1000,3400,Full Eco,T,GR Gaming,FyR  Esports
de_mirage,1,0,0,1,0,MOUZ NXT,HAVU GAMING,TerroristsWin,3550,1000,3400,Full Eco,3900,1000,3500,Full Eco,T,HAVU GAMING,MOUZ NXT
de_mirage,1,0,0,0,1,HAVU GAMING,Nexus,CTWin,4200,1000,3400,Full Eco,4350,1000,3550,Full Eco,CT,HAVU GAMING,Nexus
de_mirage,1,0,0,0,1,Websterz,Hydra Team,CTWin,4250,1000,3250,Full Eco,4200,1000,3400,Full Eco,CT,Websterz,Hydra Team
de_mirage,1,0,0,0,1,Iron Branch,Illuminar,CTWin,4400,1000,3400,Full Eco,4200,1000,3400,Full Eco,CT,Iron Branch,Illuminar
de_mirage,1,0,0,1,0,PALOMA,Into The Bin,TerroristsWin,3650,1000,2650,Full Eco,4300,1000,3300,Full Eco,T,Into The Bin,PALOMA
de_mirage,1,0,0,1,0,INTZ,Boca Juniors,TerroristsWin,4250,1000,3250,Full Eco,4300,1000,3300,Full Eco,T,Boca Juniors,INTZ
de_mirage,1,0,0,0,1,ITBShuffle,Endpoint CeX,BombDefused,4250,1000,3250,Full Eco,4600,1000,3300,Full Eco,CT,ITBShuffle,Endpoint CeX
de_mirage,1,0,0,0,1,undefined,ITBShuffle,CTWin,4000,1000,3400,Full Eco,4550,1000,3450,Full Eco,CT,undefined,ITBShuffle
de_mirage,1,0,0,0,1,ENCE ACADEMY,Jano esports,CTWin,4300,1000,3300,Full Eco,4350,1000,3350,Full Eco,CT,ENCE ACADEMY,Jano esports
de_mirage,1,0,0,0,1,undefined,Jano esports,CTWin,4250,1000,3250,Full Eco,4200,1000,3400,Full Eco,CT,undefined,Jano esports
de_mirage,1,0,0,0,1,BIG OMENAcademy,k23 1xbet,BombDefused,4200,1000,3400,Full Eco,4200,1000,3400,Full Eco,CT,BIG OMENAcademy,k23 1xbet
de_mirage,1,0,0,0,1,k23 1xbet,bitboxks,CTWin,4600,1000,3300,Full Eco,4300,1000,3300,Full Eco,CT,k23 1xbet,bitboxks
de_mirage,1,0,0,0,1,Astralis,Team Liquid,CTWin,4000,1000,3300,Full Eco,4350,1000,3350,Full Eco,CT,Astralis,Team Liquid
de_mirage,1,0,0,1,0,Team Liquid,ATK,TerroristsWin,4550,1000,3350,Full Eco,5650,1000,3450,Semi Eco,T,ATK,Team Liquid
de_mirage,1,0,0,1,0,Rare Atom,Team Liquid,TerroristsWin,4700,1000,3400,Full Eco,4350,1000,3350,Full Eco,T,Team Liquid,Rare Atom
de_mirage,1,0,0,0,1,Reign,MellyMadness,BombDefused,4050,1000,3450,Full Eco,4200,1000,3400,Full Eco,CT,Reign,MellyMadness
de_mirage,1,0,0,1,0,Fuscao 1500,Meta Gaming,TerroristsWin,4300,1000,3300,Full Eco,3050,1000,3400,Full Eco,T,Meta Gaming,Fuscao 1500
de_mirage,1,0,0,0,1,HAVU GAMING,Monte,CTWin,4100,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,HAVU GAMING,Monte
de_mirage,1,0,0,0,1,AGO esports,MOUZ NXT,BombDefused,4250,1000,3250,Full Eco,4350,1000,3550,Full Eco,CT,AGO esports,MOUZ NXT
de_mirage,1,0,0,1,0,MOUZ NXT,ENTERPRISE CSGO,TerroristsWin,4250,1000,3250,Full Eco,4350,1000,3350,Full Eco,T,ENTERPRISE CSGO,MOUZ NXT
de_mirage,1,0,0,0,1,MOUZ NXT,Zeal22,BombDefused,4000,1000,3300,Full Eco,4400,1000,3400,Full Eco,CT,MOUZ NXT,Zeal22
de_mirage,1,0,0,0,1,Natus Vincere,00NATION,CTWin,4400,1000,3400,Full Eco,4550,1000,3450,Full Eco,CT,Natus Vincere,00NATION
de_mirage,1,0,0,1,0,NewHappyCN,IHC-,TerroristsWin,4250,1000,3250,Full Eco,4200,1000,3400,Full Eco,T,IHC-,NewHappyCN
de_mirage,1,0,0,1,0,NAVI Javelins,9 Pandas Fearless,TerroristsWin,4100,1000,3400,Full Eco,4250,1000,3450,Full Eco,T,9 Pandas Fearless,NAVI Javelins
de_mirage,1,0,0,1,0,Budapest Five,Nexus,TerroristsWin,4300,1000,3300,Full Eco,4200,1000,3400,Full Eco,T,Nexus,Budapest Five
de_mirage,1,0,0,1,0,Strife,Nouns eSports,TargetBombed,4000,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,Nouns eSports,Strife
de_mirage,1,0,0,0,1,The Prodigies,Nexus,BombDefused,4300,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,The Prodigies,Nexus
de_mirage,1,0,0,1,0,Ninjas in Pyjamas,00NATION,TerroristsWin,4300,1000,3300,Full Eco,4550,1000,3550,Full Eco,T,00NATION,Ninjas in Pyjamas
de_mirage,1,0,0,0,1,GRAYHOUND.Rivalry,Ninjas in Pyjamas,BombDefused,4300,1000,3300,Full Eco,4650,1000,3450,Full Eco,CT,GRAYHOUND.Rivalry,Ninjas in Pyjamas
de_mirage,1,0,0,0,1,ODDIK,Meta Gaming,CTWin,4300,1000,3300,Full Eco,4100,1000,3400,Full Eco,CT,ODDIK,Meta Gaming
de_mirage,1,0,0,0,1,OS CARECAS,O PLANO-,BombDefused,4550,1000,3450,Full Eco,4700,1000,3400,Full Eco,CT,OS CARECAS,O PLANO-
de_mirage,1,0,0,1,0,O PLANO-,FLUXO,TargetBombed,4300,1000,3300,Full Eco,4550,1000,3550,Full Eco,T,FLUXO,O PLANO-
de_mirage,1,0,0,1,0,ODDIK,RED Canids,TargetBombed,4250,1000,3250,Full Eco,4550,1000,3550,Full Eco,T,RED Canids,ODDIK
de_mirage,1,0,0,0,1,Natus Vincere,Outsiders,BombDefused,4300,1000,3300,Full Eco,4750,1000,3450,Full Eco,CT,Natus Vincere,Outsiders
de_mirage,1,0,0,0,1,paiN Gaming,Team Liquid,CTWin,4400,1000,3400,Full Eco,4150,1000,3550,Full Eco,CT,paiN Gaming,Team Liquid
de_mirage,1,0,0,1,0,Ninjas in Pyjamas,OG,TerroristsWin,4300,1000,3300,Full Eco,4200,1000,3400,Full Eco,T,OG,Ninjas in Pyjamas
de_mirage,1,0,0,1,0,Corinthians CDS,RED Canids,TargetBombed,4250,1000,3250,Full Eco,4350,1000,3550,Full Eco,T,RED Canids,Corinthians CDS
de_mirage,1,0,0,1,0,Corinthians CBET,RED Canids Kalunga,TargetBombed,3900,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,RED Canids Kalunga,Corinthians CBET
de_mirage,1,0,0,1,0,Furious Gaming,RED Canids Kalunga,TargetBombed,4350,1000,3350,Full Eco,4200,1000,3400,Full Eco,T,RED Canids Kalunga,Furious Gaming
de_mirage,1,12,13,12,14,k23 1xbet,Rune Eaters,CTWin,27250,20050,9000,Full Buy,1000,1000,0,Full Eco,CT,k23 1xbet,Rune Eaters
de_mirage,1,0,0,0,1,00NATION,Rooster,CTWin,3650,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,00NATION,Rooster
de_mirage,1,0,0,0,1,VERTEX ESC,Rooster,BombDefused,4300,1000,3300,Full Eco,4300,1000,3300,Full Eco,CT,VERTEX ESC,Rooster
de_mirage,1,0,0,0,1,Rune Eaters,k23 1xbet,BombDefused,3050,1000,3400,Full Eco,4300,1000,3300,Full Eco,CT,Rune Eaters,k23 1xbet
de_mirage,1,0,0,1,0,Falcons,Sangal,TerroristsWin,4000,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,Sangal,Falcons
de_mirage,1,0,0,1,0,YNG Sharks,Flamengo MDL,TerroristsWin,4300,1000,3300,Full Eco,4450,1000,3450,Full Eco,T,Flamengo MDL,YNG Sharks
de_mirage,1,0,0,0,1,SANGAL,Monte,CTWin,4300,1000,3300,Full Eco,4300,1000,3300,Full Eco,CT,SANGAL,Monte
de_mirage,1,0,0,0,1,FLUXO,YNG Sharks,BombDefused,4000,1000,3300,Full Eco,4100,1000,3300,Full Eco,CT,FLUXO,YNG Sharks
de_mirage,1,0,0,1,0,SINNERS Esports,The Witchers,TargetBombed,3800,1000,3400,Full Eco,4500,1000,3400,Full Eco,T,The Witchers,SINNERS Esports
de_mirage,1,0,0,1,0,Saints,Shimmer,TerroristsWin,4350,1000,3350,Full Eco,4350,1000,3350,Full Eco,T,Shimmer,Saints
de_mirage,1,0,0,1,0,Tsunami Esports,Snakes Den,TerroristsWin,3450,800,2650,Full Eco,4400,1000,3400,Full Eco,T,Snakes Den,Tsunami Esports
de_mirage,1,0,0,1,0,Spirit Academy,AGO esports,TerroristsWin,4400,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,AGO esports,Spirit Academy
de_mirage,1,0,0,0,1,Astralis,Team Spirit,CTWin,4400,1000,3400,Full Eco,4550,1000,3350,Full Eco,CT,Astralis,Team Spirit
de_mirage,1,0,0,0,1,Team Spirit,forZe,CTWin,4300,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,Team Spirit,forZe
de_mirage,1,0,0,1,0,Strife,Nouns Esports,TerroristsWin,4100,1000,3400,Full Eco,3800,1000,3600,Full Eco,T,Nouns Esports,Strife
de_mirage,1,0,0,0,1,Team Spirit,Team Liquid,CTWin,4100,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,Team Spirit,Team Liquid
de_mirage,1,0,0,0,1,Strife,ATK,BombDefused,4300,1000,3300,Full Eco,4400,1000,3600,Full Eco,CT,Strife,ATK
de_mirage,1,0,0,0,1,Take Flyte,1WIN--,CTWin,4250,1000,3250,Full Eco,4300,1000,3300,Full Eco,CT,Take Flyte,1WIN--
de_mirage,1,0,0,1,0,Strife,timbermen,TerroristsWin,4000,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,timbermen,Strife
de_mirage,1,0,0,1,0,Tricked,CEPTER BITSKINS,TerroristsWin,4000,1000,3400,Full Eco,4150,1000,3550,Full Eco,T,CEPTER BITSKINS,Tricked
de_mirage,1,0,0,0,1,Astralis Talent,Tricked,BombDefused,3650,1000,3450,Full Eco,4350,1000,3350,Full Eco,CT,Astralis Talent,Tricked
de_mirage,1,0,0,0,1,Tricked,CEPTER BITSKINS,CTWin,4100,1000,3400,Full Eco,4150,1000,3550,Full Eco,CT,Tricked,CEPTER BITSKINS
de_mirage,1,0,0,1,0,The Prodigies,Jano esports,TerroristsWin,4300,1000,3300,Full Eco,4450,1000,3450,Full Eco,T,Jano esports,The Prodigies
de_mirage,1,0,0,1,0,Tricked Esport-,Nexus,TerroristsWin,4100,1000,3300,Full Eco,4250,1000,3250,Full Eco,T,Nexus,Tricked Esport-
de_mirage,1,0,0,0,1,Vendetta,timbermen,BombDefused,4400,1000,3400,Full Eco,4200,1000,3400,Full Eco,CT,Vendetta,timbermen
de_mirage,1,0,0,0,1,undefined,MOUZ NXT,CTWin,4400,1000,3400,Full Eco,4450,1000,3450,Full Eco,CT,undefined,MOUZ NXT
de_mirage,1,0,0,1,0,WINDINGO,paiN Academy,TerroristsWin,4450,1000,3450,Full Eco,4200,1000,3400,Full Eco,T,paiN Academy,WINDINGO
de_mirage,1,0,0,1,0,Endpoint CeX,Young Ninjas,TerroristsWin,4300,1000,3300,Full Eco,4300,1000,3400,Full Eco,T,Young Ninjas,Endpoint CeX
de_mirage,1,0,0,1,0,Tricked Esport-,Young Ninjas,TerroristsWin,4000,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,Young Ninjas,Tricked Esport-
de_mirage,2,0,1,0,2,500,K23,CTWin,20950,3600,18000,Full Buy,1000,1000,0,Full Eco,CT,500,K23
de_mirage,2,1,0,2,0,500,Mouz NXT,TargetBombed,6700,1000,10000,Semi Eco,19350,2700,17300,Semi Buy,T,Mouz NXT,500
de_mirage,2,0,1,1,1,Astralis Talent,777,TerroristsWin,19500,2050,18750,Semi Buy,9450,1750,15050,Semi Eco,T,777,Astralis Talent
de_mirage,2,0,1,0,2,777 Esports,Wizard,CTWin,19200,2400,18100,Semi Buy,1600,1000,1000,Full Eco,CT,777 Esports,Wizard
de_mirage,2,1,0,2,0,500,VOYVODA,TerroristsWin,1850,1650,900,Full Eco,20900,1750,18950,Full Buy,T,VOYVODA,500
de_mirage,2,1,0,2,0,9INE,Endpoint,TargetBombed,9300,1000,9600,Semi Eco,19350,2500,17800,Semi Buy,T,Endpoint,9INE
de_mirage,2,1,0,2,0,9INE,Endpoint,TerroristsWin,1950,1650,500,Full Eco,21100,1000,19300,Full Buy,T,Endpoint,9INE
de_mirage,2,0,1,0,2,9INE,Let us cook,CTWin,20950,4300,17750,Full Buy,9350,1000,9350,Semi Eco,CT,9INE,Let us cook
de_mirage,2,1,0,2,0,9INE,Monte,TargetBombed,8800,1000,9900,Semi Eco,18750,2500,17550,Semi Buy,T,Monte,9INE
de_mirage,2,1,0,2,0,Permitta,9INE,TerroristsWin,10850,1000,10450,Semi Buy,19650,2950,18000,Semi Buy,T,9INE,Permitta
de_mirage,2,1,0,2,0,9INE,00prospects,TerroristsWin,7750,1000,9600,Semi Eco,19950,2400,18200,Semi Buy,T,00prospects,9INE
de_mirage,2,0,1,0,2,Apeks Rebels,Jano esports,CTWin,21150,4400,18050,Full Buy,1050,1000,50,Full Eco,CT,Apeks Rebels,Jano esports
de_mirage,2,0,1,1,1,Angels,Guild,TerroristsWin,21450,3000,19100,Full Buy,16050,1000,14850,Semi Buy,T,Guild,Angels
de_mirage,2,0,1,0,2,Entropiq,Apeks,CTWin,19900,2500,18050,Semi Buy,10550,1000,10650,Semi Buy,CT,Entropiq,Apeks
de_mirage,2,1,0,2,0,SproutGG,Apeks,TargetBombed,11600,1000,11200,Semi Buy,19050,1750,18450,Semi Buy,T,Apeks,SproutGG
de_mirage,2,1,0,2,0,Sprout,Apeks,TerroristsWin,10200,1000,10000,Semi Buy,19050,3200,18050,Semi Buy,T,Apeks,Sprout
de_mirage,2,1,0,2,0,ATK,Bad News Eagles,TerroristsWin,1200,1000,200,Full Eco,19750,3050,17950,Semi Buy,T,Bad News Eagles,ATK
de_mirage,2,1,0,2,0,MASONIC,Astralis Talent,TerroristsWin,1000,1000,0,Full Eco,19250,1650,18250,Semi Buy,T,Astralis Talent,MASONIC
de_mirage,2,0,1,0,2,paiN Gaming,ATK,CTWin,22600,2900,19700,Full Buy,16050,1000,15050,Semi Buy,CT,paiN Gaming,ATK
de_mirage,2,0,1,0,2,Aurora_,Monte,CTWin,22650,2400,19850,Full Buy,16300,1000,15100,Semi Buy,CT,Aurora_,Monte
de_mirage,2,1,0,2,0,BIG Equipa,9 Pandas Fearles,TerroristsWin,1200,1000,200,Full Eco,18850,2450,17700,Semi Buy,T,9 Pandas Fearles,BIG Equipa
de_mirage,2,6,0,7,0,BIG Equipa,9 Pandas Fearles,TargetBombed,28900,4650,24900,Full Buy,27250,9850,17700,Full Buy,T,9 Pandas Fearles,BIG Equipa
de_mirage,2,0,1,0,2,undefined,Bad News Eagles,CTWin,22350,2700,19650,Full Buy,11150,1000,14900,Semi Buy,CT,undefined,Bad News Eagles
de_mirage,2,0,1,0,2,Aurora_,Bad News Eagles,CTWin,21900,4250,18100,Full Buy,9000,1000,9500,Semi Eco,CT,Aurora_,Bad News Eagles
de_mirage,2,1,0,2,0,Evil Geniuses,Cloud9,TerroristsWin,7450,1000,9250,Semi Eco,18600,2400,16850,Semi Buy,T,Cloud9,Evil Geniuses
de_mirage,2,0,1,0,2,Coalesce,HONORIS,CTWin,21400,2950,19450,Full Buy,4800,1000,4600,Full Eco,CT,Coalesce,HONORIS
de_mirage,2,0,1,1,1,Coalesce,AGO esports,TerroristsWin,19500,2350,17800,Semi Buy,6800,1000,10250,Semi Eco,T,AGO esports,Coalesce
de_mirage,2,1,0,2,0,DETONATE,team oNe,TerroristsWin,1200,1000,200,Full Eco,19850,3050,17750,Semi Buy,T,team oNe,DETONATE
de_mirage,2,1,0,2,0,DETONATE,paiN Gaming,TerroristsWin,1000,1000,200,Full Eco,19500,3150,17950,Semi Buy,T,paiN Gaming,DETONATE
de_mirage,2,1,0,2,0,DETONATE,Evil Geniuses Gold,TerroristsWin,1300,1000,500,Full Eco,18700,2250,17100,Semi Buy,T,Evil Geniuses Gold,DETONATE
de_mirage,2,0,1,0,2,Hydra Team,DomiNation,CTWin,19450,2950,19200,Semi Buy,3500,1000,3500,Full Eco,CT,Hydra Team,DomiNation
de_mirage,2,1,0,2,0,Astralis Talent,ECLOT,TerroristsWin,1000,1000,0,Full Eco,19700,1650,18050,Semi Buy,T,ECLOT,Astralis Talent
de_mirage,2,0,1,0,2,Tricked,ECLOT,CTWin,20500,3150,18000,Full Buy,1000,1000,0,Full Eco,CT,Tricked,ECLOT
de_mirage,2,0,1,1,1,Evil Geniuses,Noxious,TargetBombed,23950,4300,19650,Full Buy,15450,1000,14150,Semi Buy,T,Noxious,Evil Geniuses
de_mirage,2,0,1,1,1,Evil Geniuses,Nouns Esports,TerroristsWin,22700,3200,19550,Full Buy,15400,1000,14700,Semi Buy,T,Nouns Esports,Evil Geniuses
de_mirage,2,1,0,1,1,ENCE Academy,TMVG,CTWin,10850,1000,10450,Semi Buy,19600,2950,18600,Semi Buy,CT,ENCE Academy,TMVG
de_mirage,2,0,1,0,2,1WIN-,Endpoint CeX,CTWin,19250,3250,17750,Semi Buy,8000,1000,8950,Semi Eco,CT,1WIN-,Endpoint CeX
de_mirage,2,1,0,2,0,Endpoint,Bad News Eagles,TerroristsWin,9850,1000,9650,Semi Eco,20100,2400,18350,Full Buy,T,Bad News Eagles,Endpoint
de_mirage,2,0,3,0,4,GamerLegion,Endpoint,BombDefused,20000,8650,14650,Full Buy,9300,4700,6150,Semi Eco,CT,GamerLegion,Endpoint
de_mirage,2,0,1,1,1,ATK,Endpoint,TargetBombed,23300,3450,19650,Full Buy,15950,1000,14350,Semi Buy,T,Endpoint,ATK
de_mirage,2,0,1,1,1,Illuminar,Endpoint,TargetBombed,20650,3650,18050,Full Buy,9900,1000,9700,Semi Eco,T,Endpoint,Illuminar
de_mirage,2,1,0,1,1,Sangal,Endpoint,CTWin,9900,1000,10100,Semi Eco,20150,1200,18350,Full Buy,CT,Sangal,Endpoint
de_mirage,2,0,1,0,2,Endpoint,Into the Bin,CTWin,20600,3900,17400,Full Buy,8800,1000,8600,Semi Eco,CT,Endpoint,Into the Bin
de_mirage,2,0,1,1,1,Let us cook,Endpoint CeX,TerroristsWin,21500,2050,19450,Full Buy,14950,1000,14650,Semi Buy,T,Endpoint CeX,Let us cook
de_mirage,2,1,0,2,0,MOUZ NXT,Endpoint CeX,TargetBombed,7150,1000,9150,Semi Eco,21000,2600,18200,Full Buy,T,Endpoint CeX,MOUZ NXT
de_mirage,2,1,0,1,1,Endpoint CeX,Young Ninjas,BombDefused,1000,1000,0,Full Eco,19200,1000,18200,Semi Buy,CT,Endpoint CeX,Young Ninjas
de_mirage,2,1,0,2,0,Team Eruption,GR Gaming,TerroristsWin,1300,1000,500,Full Eco,19100,3350,17050,Semi Buy,T,GR Gaming,Team Eruption
de_mirage,2,0,1,0,2,AGO esports,EPIC-DUDES,CTWin,22100,2900,19200,Full Buy,15250,1000,14450,Semi Buy,CT,AGO esports,EPIC-DUDES
de_mirage,2,0,1,0,2,Rare Atom,Eruption,CTWin,20450,2300,18200,Full Buy,1000,1000,1000,Full Eco,CT,Rare Atom,Eruption
de_mirage,2,1,0,2,0,timbermen,ex Villainous,TargetBombed,1000,1000,0,Full Eco,20700,2450,18000,Full Buy,T,ex Villainous,timbermen
de_mirage,2,0,1,0,2,Into The Bin,ex-BLUEJAYS,CTWin,21300,2950,17650,Full Buy,2000,1000,1700,Full Eco,CT,Into The Bin,ex-BLUEJAYS
de_mirage,2,0,1,0,2,EYEBALLERS,ex-BLUEJAYS,CTWin,19150,1650,18150,Semi Buy,11300,1000,11100,Semi Buy,CT,EYEBALLERS,ex-BLUEJAYS
de_mirage,2,1,0,2,0,EYEBALLERS,HONORIS,TerroristsWin,1200,1000,200,Full Eco,14750,1400,17150,Semi Buy,T,HONORIS,EYEBALLERS
de_mirage,2,0,1,0,2,Falcons,Aurora,CTWin,19450,2050,18100,Semi Buy,1000,1000,0,Full Eco,CT,Falcons,Aurora
de_mirage,2,0,1,0,2,Team-Falcons,BLUEJAYS Sports,TargetSaved,22000,2500,19700,Full Buy,15950,1000,14750,Semi Buy,CT,Team-Falcons,BLUEJAYS Sports
de_mirage,2,0,1,1,1,Into the Breach,Falcons,TargetBombed,22850,3600,19700,Full Buy,13100,1000,14500,Semi Buy,T,Falcons,Into the Breach
de_mirage,2,0,1,1,1,Team Falcons,BLUEJAYS Sports,TargetBombed,15200,1650,18150,Semi Buy,12150,1000,11250,Semi Buy,T,BLUEJAYS Sports,Team Falcons
de_mirage,2,1,0,2,0,flowstate,Eternal Fire AC,TargetBombed,10700,1000,10200,Semi Buy,19250,1650,18250,Semi Buy,T,Eternal Fire AC,flowstate
de_mirage,2,0,1,0,2,forZe,1WIN,CTWin,21100,3600,17950,Full Buy,1500,1000,700,Full Eco,CT,forZe,1WIN
de_mirage,2,0,1,0,2,HONORIS,forZe,CTWin,19650,2500,17800,Semi Buy,2800,1000,2650,Full Eco,CT,HONORIS,forZe
de_mirage,2,0,1,0,2,FURIA Academy,Doxa Gaming,CTWin,23000,2900,20750,Full Buy,1500,1000,700,Full Eco,CT,FURIA Academy,Doxa Gaming
de_mirage,2,1,0,1,1,forZe LUKOIL,Young Ninjas,TargetSaved,10500,1000,10500,Semi Buy,20550,2400,18150,Full Buy,CT,forZe LUKOIL,Young Ninjas
de_mirage,2,1,0,2,0,MIBR,FURIA,TargetBombed,10750,1000,10150,Semi Buy,20250,2300,17950,Full Buy,T,FURIA,MIBR
de_mirage,2,1,0,1,1,Imperial Sportsbet,FURIA Esports,CTWin,9150,1000,11150,Semi Eco,19600,1000,18600,Semi Buy,CT,Imperial Sportsbet,FURIA Esports
de_mirage,2,1,0,2,0,DNMKGG,ghostfaces,TerroristsWin,9300,1000,9400,Semi Eco,19450,1650,18450,Semi Buy,T,ghostfaces,DNMKGG
de_mirage,2,0,1,0,2,GamerLegion,VOYVODA,CTWin,22350,2500,19850,Full Buy,15550,1000,14750,Semi Buy,CT,GamerLegion,VOYVODA
de_mirage,2,1,0,2,0,GamerLegion,Spirit Academy,TerroristsWin,9750,1000,9550,Semi Eco,19850,2300,18000,Semi Buy,T,Spirit Academy,GamerLegion
de_mirage,2,0,1,0,2,Twisted Minds,Goliath Gaming,CTWin,21950,3600,19000,Full Buy,8550,1000,8350,Semi Eco,CT,Twisted Minds,Goliath Gaming
de_mirage,2,0,1,0,2,00NATION,GRAYHOUND.Rivalry,CTWin,19200,1650,18150,Semi Buy,1500,1000,1400,Full Eco,CT,00NATION,GRAYHOUND.Rivalry
de_mirage,2,1,0,2,0,HAVU,JANO,TerroristsWin,1000,1000,0,Full Eco,19400,1750,18000,Semi Buy,T,JANO,HAVU
de_mirage,2,0,1,0,2,HONORIS,Spirit Academy,CTWin,20800,4100,18000,Full Buy,1500,1000,700,Full Eco,CT,HONORIS,Spirit Academy
de_mirage,2,1,0,1,1,HONORIS,Bad News Eagles,CTWin,9650,1000,9750,Semi Eco,20000,2400,17600,Full Buy,CT,HONORIS,Bad News Eagles
de_mirage,2,0,1,1,1,Endpoint CeX,IKLA,TargetBombed,21950,2800,19150,Full Buy,16000,1000,14700,Semi Buy,T,IKLA,Endpoint CeX
de_mirage,2,0,1,1,1,GODSENTgg,IlluminarGaming,TerroristsWin,20300,3650,16900,Full Buy,9800,1000,9600,Semi Eco,T,IlluminarGaming,GODSENTgg
de_mirage,2,0,1,1,1,Illuminar,Endpoint,TerroristsWin,20550,1650,18100,Full Buy,11650,1000,11250,Semi Buy,T,Endpoint,Illuminar
de_mirage,2,1,0,2,0,IlluminarGaming,Let us cook,TerroristsWin,9850,1000,9450,Semi Eco,19450,2950,17800,Semi Buy,T,Let us cook,IlluminarGaming
de_mirage,2,1,1,1,2,Imperial Sportsbet.io,FLUXO,CTWin,19250,2700,16550,Semi Buy,10250,3800,6850,Semi Buy,CT,Imperial Sportsbet.io,FLUXO
de_mirage,2,0,1,0,2,Into The Bin,GTZ ESPORTS,CTWin,18100,2900,16050,Semi Buy,1000,1000,0,Full Eco,CT,Into The Bin,GTZ ESPORTS
de_mirage,2,0,1,0,2,Into the Breach,ECLOT,CTWin,21850,4550,18100,Full Buy,1000,1000,0,Full Eco,CT,Into the Breach,ECLOT
de_mirage,2,1,0,2,0,Into The Breach,HAVU GAMING,TerroristsWin,12150,1750,11350,Semi Buy,19450,1000,18450,Semi Buy,T,HAVU GAMING,Into The Breach
de_mirage,2,1,0,1,1,The Prodigies,Into the Breach,CTWin,9200,1000,9300,Semi Eco,21850,3600,18250,Full Buy,CT,The Prodigies,Into the Breach
de_mirage,2,0,1,0,2,Invictus Gaming,ghostfaces,BombDefused,20100,3800,16850,Full Buy,10650,1000,10450,Semi Buy,CT,Invictus Gaming,ghostfaces
de_mirage,2,0,1,0,2,Apeks Rebels,Jano esports,CTWin,21250,3550,19500,Full Buy,14500,1000,14200,Semi Buy,CT,Apeks Rebels,Jano esports
de_mirage,2,0,1,1,1,Enhanced,JANO,TerroristsWin,22200,2950,19600,Full Buy,15500,1000,13600,Semi Buy,T,JANO,Enhanced
de_mirage,2,0,1,0,2,ENCE Academy,JANO,TargetSaved,22700,3650,19700,Full Buy,15450,1000,14650,Semi Buy,CT,ENCE Academy,JANO
de_mirage,2,0,1,1,1,k23,Rapid Ninjas,TargetBombed,23050,3600,19700,Full Buy,15650,1000,14650,Semi Buy,T,Rapid Ninjas,k23
de_mirage,2,0,1,0,2,EC Brugge,Jano esports,CTWin,19900,3000,16900,Semi Buy,1000,1000,0,Full Eco,CT,EC Brugge,Jano esports
